ClosePrice
2000000.0
695000.0
980000.0
650000.0
1400000.0
400000.0
3720000.0
1337500.0
1035000.0
660595.0
775000.0
1325000.0
1350000.0
838750.0
765000.0
417000.0
570000.0
769000.0
1200000.0
1100000.0
655000.0
965000.0
1005000.0
5535000.0
1195000.0
749000.0
1350000.0
2350000.0
1300000.0
385000.0
653000.0
2740000.0
660000.0
407000.0
855000.0
945000.0
465000.0
485000.0
1730000.0
660000.0
875000.0
520000.0
1249000.0
1125000.0
520000.0
1688000.0
710000.0
2488000.0
595000.0
2498000.0
1151000.0
1140000.0
1555000.0
1400000.0
760000.0
739000.0
590000.0
815000.0
495000.0
475000.0
640000.0
1540000.0
710000.0
3000000.0
2920000.0
440000.0
755000.0
1135000.0
1200000.0
1985000.0
775000.0
280000.0
1186750.0
1199000.0
425000.0
3289500.0
915000.0
645000.0
2549000.0
1375000.0
1010000.0
2050000.0
510396.0
1041600.0
380000.0
6350000.0
1385000.0
2812500.0
2100000.0
1400000.0
6900000.0
1910000.0
950000.0
3495000.0
2575000.0
1100000.0
515000.0
850000.0
2200000.0
580000.0
875000.0
1045000.0
903000.0
985000.0
600000.0
1170000.0
1665000.0
1978000.0
875000.0
430000.0
321000.0
1490000.0
1520000.0
585000.0
1565000.0
980000.0
535000.0
1751000.0
495000.0
1930000.0
1087000.0
375000.0
910000.0
800000.0
1305000.0
1270000.0
398900.0
915000.0
880000.0
775000.0
960000.0
7350000.0
2375000.0
1199900.0
570000.0
750000.0
455000.0
1870000.0
1500000.0
1145560.0
370000.0
545000.0
565000.0
1340000.0
1850000.0
738000.0
1000000.0
3050000.0
1149000.0
1635000.0
1120000.0
1875000.0
710000.0
3250000.0
3800000.0
650000.0
2470000.0
1504000.0
885000.0
1650000.0
1310000.0
949000.0
2499000.0
370000.0
610000.0
1550000.0
7700000.0
1500000.0
760000.0
630000.0
750000.0
530000.0
1030000.0
400000.0
550000.0
719999.0
1150000.0
735000.0
2015000.0
520000.0
872000.0
480000.0
589000.0
2850000.0
1350000.0
720000.0
1200000.0
1300000.0
950000.0
722000.0
645000.0
725000.0
1135000.0
1060000.0
297500.0
740000.0
451675.0
980000.0
2360000.0
375000.0
3800000.0
735000.0
1250000.0
2020000.0
640000.0
1660000.0
2190000.0
885000.0
435000.0
335000.0
585000.0
500000.0
1600000.0
538000.0
812500.0
625000.0
500000.0
1225000.0
2050000.0
550000.0
1110000.0
977995.0
835000.0
2137500.0
855000.0
549000.0
396200.0
720000.0
3850000.0
785000.0
1150000.0
2262000.0
1650000.0
1190000.0
230000.0
1658888.0
2044000.0
950000.0
945000.0
3210000.0
925000.0
710000.0
899000.0
695000.0
877000.0
775000.0
684000.0
580000.0
780000.0
1205000.0
1390000.0
815000.0
730000.0
1028000.0
1283000.0
847000.0
485000.0
1000000.0
594000.0
590000.0
1600000.0
270000.0
525000.0
700000.0
840000.0
1550000.0
707000.0
805000.0
890000.0
2025000.0
500000.0
1088000.0
261000.0
337750.0
1125000.0
635000.0
845000.0
900000.0
346000.0
1850000.0
700000.0
505000.0
390000.0
720000.0
1025000.0
495000.0
660000.0
395000.0
680000.0
520000.0
559999.0
685000.0
715000.0
4300000.0
350000.0
3880000.0
999999.0
880000.0
2549888.0
848000.0
625000.0
1600000.0
1725000.0
580000.0
1570000.0
870000.0
2150000.0
1720000.0
720000.0
1150000.0
955000.0
346000.0
962000.0
1240000.0
324000.0
2110000.0
805000.0
719000.0
473000.0
1580000.0
685000.0
1300000.0
1300000.0
1380000.0
978000.0
775000.0
885000.0
725000.0
1225000.0
824000.0
8375000.0
770000.0
1127000.0
1298888.0
475000.0
410000.0
465000.0
1199000.0
600000.0
2325000.0
620000.0
1250000.0
1900000.0
800000.0
860000.0
783000.0
450000.0
1050000.0
1650000.0
625000.0
725000.0
425000.0
1100000.0
920000.0
930000.0
220000.0
1250000.0
1310000.0
740000.0
670000.0
1191000.0
6730000.0
770000.0
1100000.0
1250000.0
427000.0
1287490.0
549000.0
1395000.0
3880625.0
990000.0
1690000.0
3700000.0
669000.0
2625000.0
2100000.0
635000.0
1332000.0
770000.0
4325000.0
825000.0
820000.0
890000.0
540000.0
775000.0
2369000.0
828000.0
922000.0
700000.0
845000.0
435000.0
1360000.0
2220000.0
1525000.0
515000.0
1065000.0
570000.0
2500000.0
610000.0
835000.0
850000.0
807800.0
1400000.0
695000.0
1600000.0
805000.0
549000.0
919000.0
745000.0
770000.0
1565000.0
292000.0
785000.0
337000.0
450000.0
1720000.0
1600000.0
730000.0
675000.0
1999999.0
875000.0
1043488.0
1580000.0
830000.0
1350000.0
1725000.0
387000.0
465000.0
715000.0
3800000.0
1605000.0
1400000.0
750000.0
1500000.0
799000.0
530000.0
300000.0
545000.0
1019980.0
2837500.0
1165000.0
475000.0
1232500.0
408000.0
280000.0
918800.0
1650000.0
545000.0
839000.0
440000.0
399740.0
665000.0
915000.0
575000.0
2110000.0
1075000.0
1415000.0
980000.0
645000.0
509000.0
875000.0
775000.0
1886000.0
700000.0
2050000.0
1000000.0
462000.0
3860000.0
925000.0
1280000.0
1490000.0
530000.0
600770.0
1900000.0
825000.0
1625000.0
765000.0
1100000.0
2750000.0
1500000.0
1725000.0
1820000.0
537000.0
2800000.0
2130000.0
815000.0
959900.0
388500.0
700000.0
1080000.0
770000.0
820000.0
1112000.0
1500000.0
790000.0
1414000.0
565000.0
475000.0
